ID,sequence_original,sequence_no_duplicates,sequence_clustered_silverware,sequence_clustered_drawers,coordinates_original,coordinates_clustered_silverware,coordinates_clustered_drawers,start_coordinates,strong_k,mid_k,food_k,containment,error,length,error_clustered_silverware,length_clustered_silverware,error_clustered_drawers,length_clustered_drawers
89,copcogpgwwffkkssrr,copcogpgwfksr,copdngqhwz,copdngqhwba,"c: (-0.66,0.9232809999999999,0.438);o: (-0.18499200000000002,0.915077,0.481025);p: (0.008034,0.957082,0.6890539999999999);c: (-0.525007,0.923283,0.438);o: (-0.185,0.928,0.48103500000000005);g: (0.393111,0.745051,-0.593776);p: (0.008001000000000001,0.902166,0.689002);g: (-0.8379989999999999,1.233,0.468999);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829)","c: (-0.66,0.9232809999999999,0.438);o: (-0.18499200000000002,0.915077,0.481025);p: (0.008034,0.957082,0.6890539999999999);d: (-0.525007,0.923283,0.438);n: (-0.185,0.928,0.48103500000000005);g: (0.393111,0.745051,-0.593776);q: (0.008001000000000001,0.902166,0.689002);h: (-0.8379989999999999,1.233,0.468999);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);z: (-0.310963847222222,0.74,0.53)","c: (-0.66,0.9232809999999999,0.438);o: (-0.18499200000000002,0.915077,0.481025);p: (0.008034,0.957082,0.6890539999999999);d: (-0.525007,0.923283,0.438);n: (-0.185,0.928,0.48103500000000005);g: (0.393111,0.745051,-0.593776);q: (0.008001000000000001,0.902166,0.689002);h: (-0.8379989999999999,1.233,0.468999);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.862,13,0.824,10,0.838,10
93,ppgsfkskfg,pgsfkskfg,pgzh,pgbh,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);s: (0.146585,0.7467189999999999,0.516146);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);g: (-0.7159989999999999,1.23301,0.469001)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);s: (0.146585,0.7467189999999999,0.516146);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);h: (-0.7159989999999999,1.23301,0.469001);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);s: (0.146585,0.7467189999999999,0.516146);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);h: (-0.7159989999999999,1.23301,0.469001);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.806,9,0.605,4,0.605,4
99,wgptocccooppwwgg,wgptocopwg,wgptocnqxh,wgptocnqxh,"w: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);t: (-0.649,1.52939,0.68);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);c: (-0.7949970000000001,0.9232809999999999,0.438);o: (-0.18499200000000002,0.902176,0.48100600000000004);o: (-0.18499200000000002,0.915077,0.481025);p: (0.008001000000000001,0.902166,0.689002);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.7159989999999999,1.23301,0.469001);g: (-0.8379989999999999,1.233,0.468999)","w: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);t: (-0.649,1.52939,0.68);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);c2: (-0.7949970000000001,0.9232809999999999,0.438);o: (-0.18499200000000002,0.902176,0.48100600000000004);o1: (-0.18499200000000002,0.915077,0.481025);n: (0.008001000000000001,0.902166,0.689002);q: (0.008041,0.9296049999999999,0.68902);x: (-0.196022,1.35572,0.466005);x1: (-0.05700499999999999,1.35572,0.46601800000000004);h: (-0.7159989999999999,1.23301,0.469001);h1: (-0.8379989999999999,1.233,0.468999)","w: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);p: (0.008034,0.957082,0.6890539999999999);t: (-0.649,1.52939,0.68);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);c2: (-0.7949970000000001,0.9232809999999999,0.438);o: (-0.18499200000000002,0.902176,0.48100600000000004);o1: (-0.18499200000000002,0.915077,0.481025);n: (0.008001000000000001,0.902166,0.689002);q: (0.008041,0.9296049999999999,0.68902);x: (-0.196022,1.35572,0.466005);x1: (-0.05700499999999999,1.35572,0.46601800000000004);h: (-0.7159989999999999,1.23301,0.469001);h1: (-0.8379989999999999,1.233,0.468999)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.824,10,0.824,10,0.824,10
100,ppoowwccggrree,powcgre,powcgz,powcga,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);w: (0.083,1.35572,0.466);w: (-0.05700499999999999,1.35572,0.46601800000000004);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.7940520000000001,0.7428739999999999,0.503884);e: (-0.765776,0.742873,0.515548)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);w: (0.083,1.35572,0.466);w1: (-0.05700499999999999,1.35572,0.46601800000000004);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);r: (-0.500441,0.743324,0.5217109999999999);r1: (-0.606068,0.743321,0.524829);e: (-0.7940520000000001,0.7428739999999999,0.503884);e1: (-0.765776,0.742873,0.515548);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);w: (0.083,1.35572,0.466);w1: (-0.05700499999999999,1.35572,0.46601800000000004);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);r: (-0.500441,0.743324,0.5217109999999999);r1: (-0.606068,0.743321,0.524829);e: (-0.7940520000000001,0.7428739999999999,0.503884);e1: (-0.765776,0.742873,0.515548);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.756,7,0.723,6,0.723,6
102,perkscwgtf,perkscwgtf,pzcwgtz,pabcwgtb,"p: (0.008034,0.957082,0.6890539999999999);e: (-0.765776,0.742873,0.515548);r: (-0.500441,0.743324,0.5217109999999999);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);g: (-0.595001,1.233,0.468999);t: (-0.649,1.52939,0.68);f: (-0.165225,0.7442479999999999,0.557615)","p: (0.008034,0.957082,0.6890539999999999);e: (-0.765776,0.742873,0.515548);r: (-0.500441,0.743324,0.5217109999999999);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);g: (-0.595001,1.233,0.468999);t: (-0.649,1.52939,0.68);f: (-0.165225,0.7442479999999999,0.557615);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);e: (-0.765776,0.742873,0.515548);r: (-0.500441,0.743324,0.5217109999999999);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);g: (-0.595001,1.233,0.468999);t: (-0.649,1.52939,0.68);f: (-0.165225,0.7442479999999999,0.557615);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.824,10,0.756,7,0.785,7
106,ppccggwwoorrkfkfss,pcgworkfkfs,pcgwoz,pcgwoab,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);c: (-0.66,0.9232809999999999,0.438);c: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);w: (-0.05700499999999999,1.35572,0.46601800000000004);w: (-0.196022,1.35572,0.466005);o: (-0.18499200000000002,0.915077,0.481025);o: (-0.185,0.928,0.48103500000000005);r: (-0.49874300000000005,0.743328,0.510292);r: (-0.604414,0.7432949999999999,0.5142939999999999);k: (-0.031067,0.733433,0.53156);f: (-0.251917,0.744236,0.558825);k: (-0.077052,0.733436,0.532504);f: (-0.20815999999999998,0.744224,0.558847);s: (0.145366,0.746552,0.517574);s: (0.108329,0.74661,0.5069819999999999)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);c: (-0.66,0.9232809999999999,0.438);c1: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);o: (-0.18499200000000002,0.915077,0.481025);o1: (-0.185,0.928,0.48103500000000005);r: (-0.49874300000000005,0.743328,0.510292);r: (-0.604414,0.7432949999999999,0.5142939999999999);k: (-0.031067,0.733433,0.53156);f: (-0.251917,0.744236,0.558825);k: (-0.077052,0.733436,0.532504);f: (-0.20815999999999998,0.744224,0.558847);s: (0.145366,0.746552,0.517574);s: (0.108329,0.74661,0.5069819999999999);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);c: (-0.66,0.9232809999999999,0.438);c1: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);o: (-0.18499200000000002,0.915077,0.481025);o1: (-0.185,0.928,0.48103500000000005);r: (-0.49874300000000005,0.743328,0.510292);r: (-0.604414,0.7432949999999999,0.5142939999999999);k: (-0.031067,0.733433,0.53156);f: (-0.251917,0.744236,0.558825);k: (-0.077052,0.733436,0.532504);f: (-0.20815999999999998,0.744224,0.558847);s: (0.145366,0.746552,0.517574);s: (0.108329,0.74661,0.5069819999999999);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.838,11,0.723,6,0.756,6
108,popoccggkkrr,popocgkr,poqncgz,poqncgba,"p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);p: (0.008041,0.9296049999999999,0.68902);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829)","p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);q: (0.008041,0.9296049999999999,0.68902);n: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);q: (0.008041,0.9296049999999999,0.68902);n: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.785,8,0.756,7,0.785,7
109,pwtggccfkfkssrr,pwtgcfkfksr,pwtgcz,pwtgcba,"p: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);g: (-0.7159989999999999,1.23301,0.469001);g: (-0.595001,1.233,0.468999);c: (-0.525007,0.923283,0.438);c: (-0.7949970000000001,0.9232809999999999,0.438);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829)","p: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);g: (-0.7159989999999999,1.23301,0.469001);g1: (-0.595001,1.233,0.468999);c: (-0.525007,0.923283,0.438);c1: (-0.7949970000000001,0.9232809999999999,0.438);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004);t: (-0.649,1.52939,0.68);g: (-0.7159989999999999,1.23301,0.469001);g1: (-0.595001,1.233,0.468999);c: (-0.525007,0.923283,0.438);c1: (-0.7949970000000001,0.9232809999999999,0.438);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.838,11,0.723,6,0.756,6
114,ppooccwwkkff,pocwkf,pocwz,pocwb,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.165225,0.7442479999999999,0.557615)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);k: (-0.030993,0.7334229999999999,0.530651);k1: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);f1: (-0.165225,0.7442479999999999,0.557615);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);k: (-0.030993,0.7334229999999999,0.530651);k1: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);f1: (-0.165225,0.7442479999999999,0.557615);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.666,5,0.666,5
116,ppgggkfkf,pgkfkf,pgz,pgb,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);g: (-0.8379989999999999,1.233,0.468999);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);g2: (-0.8379989999999999,1.233,0.468999);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);g2: (-0.8379989999999999,1.233,0.468999);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.20802600000000002,0.7442439999999999,0.557671);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.44,3,0.605,3
118,cwopg,cwopg,cwopg,cwopg,"c: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);o: (-0.185,0.928,0.48103500000000005);p: (0.008034,0.957082,0.6890539999999999);g: (0.241356,0.78465,-0.5846140000000001)","c: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);o: (-0.185,0.928,0.48103500000000005);p: (0.008034,0.957082,0.6890539999999999);g: (0.241356,0.78465,-0.5846140000000001)","c: (-0.66,0.9232809999999999,0.438);w: (-0.196022,1.35572,0.466005);o: (-0.185,0.928,0.48103500000000005);p: (0.008034,0.957082,0.6890539999999999);g: (0.241356,0.78465,-0.5846140000000001)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.666,5,0.666,5,0.666,5
